Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,MHTGD,MATGD,OverHome,OverAway,AttOverHome,AttOverAway,MidOverHome,MidOverAway,DefOverHome,DefOverAway,GoalsDiffHome,GoalsDiffAway,HomeGoalsKPP,AwayGoalsKPP,HomeCornersKPP,AwayCornersKPP,HomeShotTargetKPP,AwayShotTargetKPP,HomeStreak,AwayStreak,HomeWeightedStreak,AwayWeightedStreak,DiffOverall,DiffAttack,DiffMidfield,DiffDefense,GoalsDiff,GoalsKPP,CornersKPP,ShotsTargetKPP,Streak,WeightedStreak,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
E0,02/01/06,West Bromwich,Aston Villa,1.0,2.0,A,0.0,0.0,D,R Styles,9.0,13.0,5.0,7.0,9.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,2.5,3.2,2.75,2.3,3.1,2.9,2.5,3.0,2.9,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.37,3.0,2.7,2.5,3.2,2.6,2.6,3.2,2.6,45.0,2.61,2.45,3.3,3.15,3.02,2.75,31.0,2.2,2.06,1.75,1.68,20.0,0.0,1.83,1.79,2.1,2.04,2005-2006,-1.0,1.0,73.0,78.0,74.0,84.0,73.0,75.0,71.0,77.0,-10.0,-6.0,0.67,1.5,3.33,5.5,3.0,5.33,0.39,0.39,0.35,0.41,-5.0,-10.0,-2.0,-6.0,-4.0,-0.83,-2.17,-2.33,0.0,-0.06,,,,,,,,,
E0,02/01/06,West Ham United,Chelsea FC,1.0,3.0,A,0.0,1.0,A,H Webb,6.0,17.0,3.0,10.0,10.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,9.0,4.0,1.4,7.25,4.0,1.4,8.5,4.5,1.35,6.0,3.9,1.4,8.0,4.5,1.29,9.0,4.5,1.33,8.0,3.75,1.36,8.0,3.8,1.4,8.0,4.0,1.4,45.0,10.88,8.51,4.55,4.16,1.42,1.37,31.0,2.04,1.94,1.88,1.79,21.0,1.25,2.01,1.94,1.98,1.92,2005-2006,-2.0,2.0,73.0,87.0,70.0,87.0,73.0,88.0,71.0,85.0,-1.0,34.0,1.17,1.67,6.0,5.83,3.33,8.0,0.22,1.0,0.16,1.0,-14.0,-17.0,-15.0,-14.0,-35.0,-0.5,0.16999999999999993,-4.67,-0.78,-0.84,,,,,,,,,
E0,03/01/06,Arsenal FC,Manchester United,0.0,0.0,D,0.0,0.0,D,G Poll,8.0,16.0,5.0,6.0,17.0,13.0,6.0,9.0,2.0,3.0,0.0,0.0,2.62,3.1,2.75,2.35,3.1,2.85,2.5,3.0,2.9,2.4,3.0,2.6,2.25,3.2,2.75,2.5,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.6,45.0,2.7,2.51,3.25,3.14,2.85,2.7,31.0,2.2,2.01,1.8,1.72,20.0,0.0,1.93,1.88,2.02,1.95,2005-2006,0.0,0.0,86.0,86.0,90.0,92.0,84.0,85.0,86.0,84.0,12.0,23.0,0.83,2.67,4.33,6.83,4.83,9.0,0.39,0.78,0.52,0.81,0.0,-2.0,-1.0,2.0,-11.0,-1.8399999999999999,-2.5,-4.17,-0.39,-0.29000000000000004,,,,,,,,,
E0,04/01/06,Manchester City,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,A,A Wiley,13.0,8.0,3.0,2.0,8.0,11.0,12.0,8.0,2.0,2.0,0.0,0.0,2.5,3.1,2.8,2.4,3.1,2.75,2.45,3.25,2.75,2.5,3.0,2.5,2.38,3.2,2.6,2.5,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.6,3.2,2.6,43.0,2.5,2.41,3.3,3.17,3.12,2.77,29.0,2.17,2.03,1.75,1.69,18.0,0.0,1.81,1.77,2.16,2.06,2005-2006,-2.0,2.0,78.0,79.0,80.0,83.0,77.0,79.0,78.0,76.0,5.0,11.0,2.0,2.17,5.67,6.5,6.5,6.0,0.39,0.72,0.29,0.67,-1.0,-3.0,-2.0,2.0,-6.0,-0.16999999999999993,-0.8300000000000001,0.5,-0.32999999999999996,-0.38000000000000006,,,,,,,,,
E0,14/01/06,Arsenal FC,Middlesbrough,7.0,0.0,H,4.0,0.0,H,R Styles,24.0,5.0,17.0,2.0,12.0,14.0,4.0,6.0,1.0,2.0,0.0,1.0,1.33,4.33,8.0,1.3,4.75,8.0,1.35,4.5,9.0,1.33,4.2,8.0,1.3,4.33,8.0,1.33,4.5,9.0,1.33,4.0,8.0,1.33,4.33,8.5,1.35,4.5,9.0,47.0,1.39,1.32,5.2,4.48,10.5,8.89,35.0,1.88,1.77,2.15,1.97,20.0,-1.25,1.83,1.81,2.15,2.06,2005-2006,7.0,-7.0,86.0,80.0,90.0,83.0,84.0,79.0,86.0,79.0,12.0,-5.0,0.83,0.83,4.83,4.67,5.17,4.67,0.44,0.17,0.51,0.22,6.0,7.0,5.0,7.0,17.0,0.0,0.16000000000000014,0.5,0.27,0.29000000000000004,,,,,,,,,
E0,14/01/06,Aston Villa,West Ham United,1.0,2.0,A,1.0,0.0,H,P Dowd,14.0,10.0,8.0,7.0,15.0,21.0,4.0,10.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75,1.9,3.1,3.85,2.0,3.25,3.75,1.8,3.2,4.0,1.83,3.2,3.75,1.91,3.25,4.0,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.4,3.75,44.0,2.02,1.92,3.49,3.26,4.21,3.84,34.0,2.13,1.99,1.81,1.74,20.0,-0.5,2.02,1.94,1.95,1.9,2005-2006,-1.0,1.0,78.0,73.0,84.0,70.0,75.0,73.0,77.0,71.0,-5.0,-3.0,1.67,1.0,5.83,6.17,5.5,3.33,0.5,0.22,0.59,0.1,5.0,14.0,2.0,6.0,-2.0,0.6699999999999999,-0.33999999999999986,2.17,0.28,0.49,,,,,,,,,
E0,14/01/06,Blackburn Rovers,Bolton Wanderers,0.0,0.0,D,0.0,0.0,D,M Riley,18.0,3.0,3.0,1.0,21.0,16.0,11.0,1.0,2.0,5.0,0.0,1.0,2.1,3.25,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.25,3.1,2.15,3.1,3.0,2.1,3.2,3.2,2.2,3.2,3.2,46.0,2.25,2.12,3.26,3.2,3.85,3.27,34.0,2.15,2.02,1.8,1.71,22.0,-0.25,1.85,1.81,2.14,2.06,2005-2006,0.0,0.0,74.0,75.0,78.0,79.0,72.0,77.0,73.0,70.0,1.0,5.0,1.83,1.67,6.17,3.83,5.67,5.17,0.67,0.5,0.81,0.38,-1.0,-1.0,-5.0,3.0,-4.0,0.16000000000000014,2.34,0.5,0.17000000000000004,0.43000000000000005,,,,,,,,,
E0,14/01/06,Charlton Athletic,Birmingham City,2.0,0.0,H,1.0,0.0,H,G Poll,11.0,14.0,4.0,5.0,16.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.2,3.75,1.85,3.15,4.1,2.0,3.25,3.75,1.85,3.3,3.7,1.91,3.25,3.4,1.91,3.25,4.0,1.95,3.0,3.6,1.8,3.4,4.0,2.0,3.25,3.6,44.0,2.26,2.03,3.31,3.22,4.0,3.55,34.0,2.2,2.02,1.76,1.71,20.0,-0.25,2.0,1.95,1.98,1.93,2005-2006,2.0,-2.0,73.0,76.0,70.0,76.0,77.0,76.0,73.0,75.0,-6.0,-14.0,1.17,1.0,4.33,5.17,4.17,4.17,0.33,0.39,0.33,0.4,-3.0,-6.0,1.0,-2.0,8.0,0.16999999999999993,-0.8399999999999999,0.0,-0.06,-0.07,,,,,,,,,
E0,14/01/06,Fulham,Newcastle United,1.0,0.0,H,0.0,0.0,D,A Wiley,12.0,6.0,5.0,4.0,9.0,13.0,5.0,10.0,0.0,2.0,0.0,0.0,2.37,3.25,2.87,2.35,3.1,2.85,2.35,3.25,2.9,2.1,3.2,3.1,2.2,3.25,2.75,2.3,3.2,3.0,2.05,3.2,3.1,2.2,3.2,3.0,2.25,3.25,3.0,44.0,2.35,2.24,3.36,3.23,3.33,3.01,34.0,2.08,1.97,1.86,1.76,21.0,-0.25,2.0,1.93,1.98,1.93,2005-2006,1.0,-1.0,75.0,80.0,73.0,86.0,78.0,80.0,74.0,76.0,-5.0,-3.0,1.5,1.33,5.67,4.17,4.67,4.0,0.39,0.44,0.44,0.35,-5.0,-13.0,-2.0,-2.0,-2.0,0.16999999999999993,1.5,0.6699999999999999,-0.04999999999999999,0.09000000000000002,,,,,,,,,
E0,14/01/06,Liverpool,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,D Gallagher,16.0,6.0,12.0,2.0,8.0,12.0,10.0,7.0,0.0,1.0,0.0,1.0,1.66,3.4,5.5,1.6,3.4,5.5,1.67,3.4,5.5,1.65,3.4,4.7,1.67,3.25,4.5,1.67,3.4,5.25,1.61,3.3,5.0,1.67,3.25,5.0,1.65,3.5,5.0,46.0,1.7,1.64,3.64,3.4,6.46,5.45,34.0,2.25,2.11,1.71,1.65,21.0,-0.75,1.85,1.83,2.08,2.03,2005-2006,1.0,-1.0,85.0,79.0,90.0,83.0,87.0,79.0,81.0,76.0,17.0,13.0,2.17,2.0,7.67,5.83,10.17,5.0,0.89,0.72,0.81,0.75,6.0,7.0,8.0,5.0,4.0,0.16999999999999993,1.8399999999999999,5.17,0.17000000000000004,0.06000000000000005,,,,,,,,,
E0,14/01/06,Manchester City,Manchester United,3.0,1.0,H,2.0,0.0,H,S Bennett,12.0,13.0,7.0,4.0,19.0,18.0,3.0,3.0,2.0,1.0,0.0,1.0,4.5,3.3,1.8,4.3,3.2,1.8,4.5,3.3,1.8,4.2,3.3,1.75,4.0,3.2,1.8,4.5,3.3,1.8,4.5,3.1,1.72,4.0,3.4,1.8,4.5,3.25,1.8,46.0,5.5,4.56,3.55,3.3,1.86,1.78,35.0,2.1,2.0,1.78,1.72,21.0,0.5,2.13,2.05,1.84,1.78,2005-2006,2.0,-2.0,78.0,86.0,80.0,92.0,77.0,85.0,78.0,84.0,3.0,23.0,1.17,2.5,7.0,6.83,5.5,8.0,0.22,0.78,0.17,0.68,-8.0,-12.0,-8.0,-6.0,-20.0,-1.33,0.16999999999999993,-2.5,-0.56,-0.51,,,,,,,,,
E0,14/01/06,Portsmouth,Everton,0.0,1.0,A,0.0,1.0,A,A Marriner,14.0,9.0,8.0,3.0,21.0,13.0,4.0,8.0,2.0,2.0,0.0,0.0,2.2,3.25,3.2,2.25,3.15,2.95,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.2,3.1,2.1,3.1,3.1,2.2,3.2,3.0,2.2,3.25,3.1,44.0,2.35,2.24,3.3,3.2,3.25,3.05,34.0,2.3,2.14,1.68,1.63,21.0,-0.25,2.04,1.99,1.91,1.87,2005-2006,-1.0,1.0,74.0,80.0,76.0,80.0,71.0,80.0,75.0,80.0,-17.0,-17.0,0.83,1.0,5.0,6.33,5.5,5.83,0.39,0.33,0.38,0.52,-6.0,-4.0,-9.0,-5.0,0.0,-0.17000000000000004,-1.33,-0.33000000000000007,0.06,-0.14,,,,,,,,,
E0,15/01/06,Sunderland,Chelsea FC,1.0,2.0,A,1.0,1.0,D,C Foy,10.0,21.0,7.0,13.0,13.0,8.0,4.0,3.0,1.0,2.0,0.0,1.0,17.0,5.5,1.2,13.0,5.25,1.2,15.0,5.5,1.2,10.0,5.0,1.22,12.0,5.5,1.17,15.0,5.5,1.2,15.0,5.0,1.16,12.0,5.5,1.2,15.0,5.5,1.2,45.0,19.0,14.22,6.4,5.5,1.24,1.2,33.0,1.85,1.73,2.1,1.99,20.0,1.5,2.17,2.08,1.79,1.75,2005-2006,-1.0,1.0,68.0,87.0,72.0,87.0,66.0,88.0,65.0,85.0,-23.0,36.0,0.5,2.0,4.0,5.67,5.33,8.17,0.06,1.0,0.06,1.0,-19.0,-15.0,-22.0,-20.0,-59.0,-1.5,-1.67,-2.84,-0.94,-0.94,,,,,,,,,
E0,15/01/06,Wigan Athletic,West Bromwich,0.0,1.0,A,0.0,0.0,D,M Atkinson,27.0,7.0,12.0,6.0,14.0,16.0,6.0,5.0,0.0,3.0,0.0,1.0,1.83,3.3,4.33,1.75,3.2,4.55,1.85,3.2,4.5,1.7,3.3,4.5,1.73,3.2,4.33,1.8,3.3,4.5,1.8,3.0,4.2,1.91,3.25,3.75,1.8,3.25,4.5,43.0,2.08,1.85,3.32,3.25,4.6,4.21,33.0,2.13,2.01,1.78,1.71,19.0,-0.5,2.01,1.96,1.91,1.87,2005-2006,-1.0,1.0,70.0,73.0,75.0,74.0,68.0,73.0,72.0,71.0,-1.0,-11.0,1.5,0.83,4.83,4.33,5.67,3.17,0.5,0.33,0.43,0.24,-3.0,1.0,-5.0,1.0,10.0,0.67,0.5,2.5,0.16999999999999998,0.19,,,,,,,,,
E0,21/01/06,Birmingham City,Portsmouth,5.0,0.0,H,2.0,0.0,H,C Foy,9.0,10.0,6.0,4.0,11.0,23.0,7.0,2.0,1.0,1.0,0.0,0.0,2.1,3.2,3.5,2.0,3.1,3.6,2.05,3.2,3.6,1.9,3.2,3.6,2.1,3.2,3.0,2.05,3.2,3.6,2.05,3.1,3.2,2.0,3.25,3.4,2.0,3.3,3.5,48.0,2.15,2.04,3.31,3.21,3.8,3.47,34.0,2.29,2.12,1.71,1.64,22.0,-0.5,2.1,2.05,1.82,1.79,2005-2006,5.0,-5.0,76.0,74.0,76.0,76.0,76.0,71.0,75.0,75.0,-16.0,-18.0,0.83,0.67,6.0,5.17,3.83,6.0,0.22,0.39,0.29,0.27,2.0,0.0,5.0,0.0,2.0,0.15999999999999992,0.8300000000000001,-2.17,-0.17,0.019999999999999962,,,,,,,,,
E0,21/01/06,Bolton Wanderers,Manchester City,2.0,0.0,H,2.0,0.0,H,R Styles,11.0,9.0,6.0,2.0,8.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,2.25,3.2,3.1,2.15,3.1,3.2,2.25,3.2,3.1,2.3,3.1,2.8,2.0,3.2,3.2,2.2,3.2,3.2,2.2,3.0,3.0,2.1,3.2,3.2,2.2,3.25,3.1,49.0,2.45,2.24,3.31,3.17,3.35,3.07,34.0,2.27,2.12,1.69,1.65,22.0,-0.25,2.13,2.08,1.82,1.79,2005-2006,2.0,-2.0,75.0,78.0,79.0,80.0,77.0,77.0,70.0,78.0,5.0,5.0,1.33,1.67,2.5,6.5,3.83,6.33,0.39,0.39,0.33,0.4,-3.0,-1.0,0.0,-8.0,0.0,-0.33999999999999986,-4.0,-2.5,0.0,-0.07,,,,,,,,,
E0,21/01/06,Everton,Arsenal FC,1.0,0.0,H,1.0,0.0,H,A Wiley,9.0,14.0,3.0,5.0,19.0,17.0,5.0,6.0,4.0,2.0,0.0,1.0,5.5,3.5,1.66,5.15,3.3,1.65,5.25,3.4,1.7,4.5,3.3,1.7,4.33,3.2,1.73,5.75,3.6,1.6,4.5,3.2,1.7,5.0,3.25,1.67,5.0,3.6,1.65,50.0,6.0,4.98,3.6,3.39,1.75,1.68,34.0,2.16,1.99,1.8,1.74,21.0,0.75,2.03,2.0,1.96,1.86,2005-2006,1.0,-1.0,80.0,86.0,80.0,90.0,80.0,84.0,80.0,86.0,-16.0,19.0,1.0,2.0,7.0,4.83,5.83,7.5,0.5,0.61,0.71,0.67,-6.0,-10.0,-4.0,-6.0,-35.0,-1.0,2.17,-1.67,-0.10999999999999999,0.039999999999999925,,,,,,,,,
E0,21/01/06,Middlesbrough,Wigan Athletic,2.0,3.0,A,0.0,2.0,A,A Marriner,7.0,16.0,4.0,10.0,9.0,11.0,8.0,8.0,0.0,2.0,0.0,0.0,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.0,2.2,3.2,3.2,2.2,3.1,2.87,2.2,3.2,3.0,2.0,3.3,3.5,48.0,2.2,2.1,3.31,3.19,3.8,3.3,34.0,2.13,2.01,1.8,1.72,22.0,-0.25,1.8,1.77,2.16,2.1,2005-2006,-1.0,1.0,80.0,70.0,83.0,75.0,79.0,68.0,79.0,72.0,-12.0,-2.0,0.83,1.5,5.0,4.67,4.17,6.5,0.17,0.5,0.17,0.29,10.0,8.0,11.0,7.0,-10.0,-0.67,0.33000000000000007,-2.33,-0.32999999999999996,-0.11999999999999997,,,,,,,,,
E0,21/01/06,Newcastle United,Blackburn Rovers,0.0,1.0,A,0.0,0.0,D,H Webb,12.0,6.0,3.0,2.0,12.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3.2,2.25,3.1,2.8,2.1,3.2,3.2,2.2,3.25,3.1,46.0,2.4,2.23,3.31,3.19,3.41,3.06,33.0,2.17,2.06,1.73,1.68,22.0,-0.25,2.07,2.02,1.88,1.85,2005-2006,-1.0,1.0,80.0,74.0,86.0,78.0,80.0,72.0,76.0,73.0,-4.0,1.0,1.17,1.83,4.83,6.83,4.33,5.0,0.39,0.72,0.22,0.71,6.0,8.0,8.0,3.0,-5.0,-0.6600000000000001,-2.0,-0.6699999999999999,-0.32999999999999996,-0.49,,,,,,,,,
E0,21/01/06,Tottenham Hotspur,Aston Villa,0.0,0.0,D,0.0,0.0,D,G Poll,21.0,4.0,13.0,1.0,10.0,15.0,9.0,2.0,0.0,2.0,0.0,1.0,1.61,3.4,6.0,1.6,3.4,5.5,1.65,3.45,5.5,1.7,3.3,4.5,1.67,3.25,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.6,5.5,50.0,1.7,1.63,3.7,3.43,6.0,5.41,34.0,2.2,2.0,1.8,1.73,20.0,-0.75,1.88,1.86,2.07,2.01,2005-2006,0.0,0.0,79.0,78.0,83.0,84.0,79.0,75.0,76.0,77.0,12.0,-6.0,1.5,1.67,6.0,6.0,3.83,6.33,0.56,0.44,0.54,0.44,1.0,-1.0,4.0,-1.0,18.0,-0.16999999999999993,0.0,-2.5,0.12000000000000005,0.10000000000000003,,,,,,,,,
E0,21/01/06,West Bromwich,Sunderland,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,7.0,5.0,2.0,13.0,16.0,6.0,2.0,0.0,3.0,0.0,0.0,1.72,3.4,5.0,1.6,3.4,5.5,1.75,3.3,5.0,1.75,3.3,4.2,1.62,3.25,5.0,1.65,3.5,5.2,1.61,3.3,5.0,1.67,3.25,5.0,1.65,3.5,5.0,50.0,1.91,1.74,3.5,3.31,5.2,4.71,34.0,2.1,1.98,1.87,1.74,21.0,-0.5,1.95,1.88,2.03,1.97,2005-2006,-1.0,1.0,73.0,68.0,74.0,72.0,73.0,66.0,71.0,65.0,-10.0,-24.0,0.67,0.67,4.5,4.17,3.5,5.83,0.33,0.06,0.43,0.05,5.0,2.0,7.0,6.0,14.0,0.0,0.33000000000000007,-2.33,0.27,0.38,,,,,,,,,
E0,22/01/06,Chelsea FC,Charlton Athletic,1.0,1.0,D,1.0,0.0,H,S Bennett,12.0,9.0,7.0,5.0,10.0,13.0,6.0,0.0,2.0,1.0,1.0,0.0,1.16,6.5,15.0,1.13,6.5,16.0,1.17,6.0,17.0,1.2,5.0,12.0,1.17,5.5,12.0,1.14,6.75,17.0,1.14,6.0,12.0,1.2,5.0,13.0,1.14,6.5,17.0,49.0,1.2,1.17,7.0,6.03,20.0,15.2,33.0,1.75,1.65,2.22,2.09,20.0,-1.75,1.99,1.94,1.96,1.92,2005-2006,0.0,0.0,87.0,73.0,87.0,70.0,88.0,77.0,85.0,73.0,37.0,-4.0,2.17,1.17,5.33,3.33,9.0,4.17,1.0,0.5,1.0,0.52,14.0,17.0,11.0,12.0,41.0,1.0,2.0,4.83,0.5,0.48,,,,,,,,,
E0,22/01/06,Manchester United,Liverpool,1.0,0.0,H,0.0,0.0,D,M Riley,7.0,11.0,4.0,7.0,15.0,17.0,1.0,2.0,2.0,3.0,0.0,0.0,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.1,3.1,2.2,3.0,3.1,2.2,3.0,3.0,2.25,3.2,3.1,2.1,3.0,3.2,2.1,3.2,3.2,2.2,3.2,3.1,49.0,2.4,2.23,3.26,3.11,3.35,3.13,33.0,2.3,2.11,1.7,1.64,20.0,-0.25,2.09,2.04,1.89,1.84,2005-2006,1.0,-1.0,86.0,85.0,92.0,90.0,85.0,87.0,84.0,81.0,21.0,18.0,2.0,1.83,6.17,7.5,7.17,10.17,0.61,0.89,0.46,0.84,1.0,2.0,-2.0,3.0,3.0,0.16999999999999993,-1.33,-3.0,-0.28,-0.37999999999999995,,,,,,,,,
E0,23/01/06,West Ham United,Fulham,2.0,1.0,H,2.0,0.0,H,U Rennie,9.0,12.0,5.0,6.0,16.0,12.0,4.0,7.0,2.0,2.0,0.0,0.0,2.1,3.2,3.5,2.0,3.15,3.5,2.15,3.2,3.25,2.2,3.1,3.0,2.0,3.2,3.2,2.1,3.2,3.4,2.05,3.0,3.3,2.1,3.2,3.2,2.1,3.25,3.3,46.0,2.25,2.13,3.4,3.19,3.5,3.28,35.0,2.1,2.0,1.8,1.72,20.0,-0.25,1.9,1.87,2.04,2.0,2005-2006,1.0,-1.0,73.0,75.0,70.0,73.0,73.0,78.0,71.0,74.0,-2.0,-4.0,1.0,1.67,6.33,6.17,4.17,5.0,0.22,0.56,0.32,0.62,-2.0,-3.0,-5.0,-3.0,2.0,-0.6699999999999999,0.16000000000000014,-0.8300000000000001,-0.3400000000000001,-0.3,,,,,,,,,
E0,31/01/06,Charlton Athletic,West Bromwich,0.0,0.0,D,0.0,0.0,D,I Williamson,12.0,12.0,9.0,6.0,8.0,18.0,3.0,5.0,2.0,4.0,1.0,0.0,1.83,3.3,4.33,1.8,3.2,4.4,1.85,3.25,4.3,1.8,3.2,4.0,1.73,3.2,4.33,1.83,3.25,4.33,1.7,3.2,4.5,1.8,3.2,4.33,1.8,3.25,4.5,51.0,1.91,1.82,3.5,3.28,4.8,4.22,33.0,2.2,2.05,1.75,1.68,21.0,-0.5,1.9,1.84,2.07,2.0,2005-2006,0.0,0.0,73.0,73.0,70.0,74.0,77.0,73.0,73.0,71.0,-4.0,-11.0,1.0,0.67,2.83,4.17,3.67,4.0,0.39,0.33,0.48,0.33,0.0,-4.0,4.0,2.0,7.0,0.32999999999999996,-1.3399999999999999,-0.33000000000000007,0.06,0.14999999999999997,,,,,,,,,
E0,31/01/06,Fulham,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,7.0,8.0,3.0,9.0,11.0,3.0,9.0,1.0,3.0,0.0,1.0,2.75,3.2,2.5,2.7,3.1,2.45,2.75,3.2,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.8,3.25,2.4,2.62,3.1,2.37,2.75,3.2,2.38,2.75,3.25,2.4,47.0,2.9,2.75,3.26,3.16,2.64,2.44,32.0,2.25,2.09,1.71,1.66,19.0,0.0,2.0,1.94,1.94,1.86,2005-2006,1.0,-1.0,75.0,79.0,73.0,83.0,78.0,79.0,74.0,76.0,-5.0,12.0,1.5,1.0,6.0,6.83,5.17,5.17,0.39,0.56,0.46,0.48,-4.0,-10.0,-1.0,-2.0,-17.0,0.5,-0.8300000000000001,0.0,-0.17000000000000004,-0.019999999999999962,,,,,,,,,
E0,31/01/06,Sunderland,Middlesbrough,0.0,3.0,A,0.0,2.0,A,A Wiley,14.0,7.0,7.0,4.0,18.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.5,2.65,3.1,2.5,2.65,3.2,2.55,2.6,3.1,2.5,2.5,3.2,2.5,2.62,3.3,2.5,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,51.0,2.85,2.69,3.3,3.18,2.65,2.48,33.0,2.2,2.07,1.8,1.67,21.0,0.0,2.02,1.96,1.9,1.85,2005-2006,-3.0,3.0,68.0,80.0,72.0,83.0,66.0,79.0,65.0,79.0,-23.0,-13.0,0.5,1.17,4.5,6.0,5.83,4.33,0.22,0.17,0.32,0.13,-12.0,-11.0,-13.0,-14.0,-10.0,-0.6699999999999999,-1.5,1.5,0.04999999999999999,0.19,,,,,,,,,
E0,31/01/06,Wigan Athletic,Everton,1.0,1.0,D,1.0,1.0,D,M Dean,14.0,8.0,6.0,6.0,15.0,15.0,5.0,5.0,1.0,1.0,1.0,1.0,2.25,3.1,3.2,2.15,3.1,3.2,2.3,3.0,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.1,3.3,2.15,3.1,3.0,2.1,3.2,3.2,2.2,3.25,3.1,47.0,2.4,2.2,3.31,3.16,3.35,3.16,32.0,2.35,2.14,1.7,1.63,21.0,-0.25,2.09,2.05,1.9,1.83,2005-2006,0.0,0.0,70.0,80.0,75.0,80.0,68.0,80.0,72.0,80.0,-1.0,-15.0,1.5,1.17,4.0,6.17,6.17,4.67,0.5,0.67,0.43,0.86,-10.0,-5.0,-12.0,-8.0,14.0,0.33000000000000007,-2.17,1.5,-0.17000000000000004,-0.43,,,,,,,,,
E0,01/02/06,Arsenal FC,West Ham United,2.0,3.0,A,1.0,2.0,A,M Halsey,16.0,4.0,10.0,4.0,6.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0,1.4,4.33,7.5,1.35,4.0,9.0,1.38,4.25,8.5,1.35,4.2,7.5,1.4,4.0,6.5,1.36,4.5,8.0,1.28,4.5,8.0,1.4,4.0,7.5,1.4,4.0,8.0,50.0,1.42,1.36,4.75,4.23,8.75,8.08,30.0,1.8,1.72,2.1,2.0,19.0,-1.25,1.92,1.89,2.0,1.97,2005-2006,-1.0,1.0,86.0,73.0,90.0,70.0,84.0,73.0,86.0,71.0,18.0,-1.0,2.0,1.0,5.0,6.5,7.5,3.83,0.61,0.39,0.49,0.54,13.0,20.0,11.0,15.0,19.0,1.0,-1.5,3.67,0.21999999999999997,-0.050000000000000044,,,,,,,,,
E0,01/02/06,Aston Villa,Chelsea FC,1.0,1.0,D,0.0,1.0,A,R Styles,6.0,11.0,2.0,5.0,6.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,7.5,4.0,1.44,9.0,4.0,1.35,7.5,3.75,1.47,5.5,3.8,1.5,7.0,3.5,1.44,7.25,4.0,1.44,7.0,3.75,1.4,7.0,3.75,1.44,7.0,4.0,1.45,51.0,8.5,7.24,4.0,3.78,1.5,1.45,31.0,2.16,2.0,1.8,1.73,21.0,1.0,2.03,1.95,1.95,1.86,2005-2006,0.0,0.0,78.0,87.0,84.0,87.0,75.0,88.0,77.0,85.0,-6.0,37.0,1.67,2.0,6.0,5.5,5.33,8.83,0.5,0.89,0.41,0.81,-9.0,-3.0,-13.0,-8.0,-43.0,-0.33000000000000007,0.5,-3.5,-0.39,-0.4000000000000001,,,,,,,,,
